ts_open_ms,open,high,low,close,volume,ts_close_ms
1753883460000,781.76,783.04,781.65,782.69,1032.22,1753883519999
1753883520000,782.7,783.43,782.52,783.24,951.3,1753883579999
1753883580000,783.27,783.49,782.63,783.41,371.67,1753883639999
1753883640000,783.41,783.5,782.14,783.36,444.24,1753883699999
1753883700000,783.37,784.55,783.37,784.53,510.52,1753883759999
1753883760000,784.53,784.74,783.48,783.51,695.69,1753883819999
1753883820000,783.51,785.3,783.51,784.98,1321.57,1753883879999
1753883880000,784.98,785.04,784.23,784.87,957.24,1753883939999
1753883940000,784.86,785.15,784.72,784.84,282.23,1753883999999
1753884000000,784.84,785.2,784.5,784.5,601.29,1753884059999
1753884060000,784.48,785.4,784.23,785.04,383.02,1753884119999
1753884120000,785.03,785.38,784.72,785.37,761.41,1753884179999
1753884180000,785.37,785.48,784.7,784.79,996.63,1753884239999
1753884240000,784.79,785.26,784.79,785.2,909.56,1753884299999
1753884300000,785.19,785.56,784.87,785.37,953.43,1753884359999
1753884360000,785.37,785.45,784.69,785.2,359.53,1753884419999
1753884420000,785.19,785.37,784.89,785.37,224.71,1753884479999
1753884480000,785.37,785.46,785.2,785.26,475.06,1753884539999
1753884540000,785.26,785.92,785.19,785.24,927.79,1753884599999
1753884600000,785.24,785.24,784.7,785.06,1254.42,1753884659999
1753884660000,785.06,785.39,784.5,784.51,441.44,1753884719999
1753884720000,784.5,785.56,784.26,785.56,641.48,1753884779999
1753884780000,785.55,786.49,785.29,786.49,1011.42,1753884839999
1753884840000,786.49,787.42,786.28,787.37,2573.72,1753884899999
1753884900000,787.37,787.92,787.03,787.03,1343.39,1753884959999
1753884960000,787.03,787.32,786.66,786.83,615.83,1753885019999
1753885020000,786.86,786.96,785.52,785.73,1555.35,1753885079999
1753885080000,785.73,787.52,785.73,787.38,1991.19,1753885139999
1753885140000,787.39,787.7,786.46,787.64,1004.2,1753885199999
1753885200000,787.64,788.86,787.28,788.86,1838.05,1753885259999
1753885260000,788.86,789.6,788.54,789.28,1350.78,1753885319999
1753885320000,789.27,789.4,788.78,789.34,847.32,1753885379999
1753885380000,789.35,789.53,788.99,789.53,891.11,1753885439999
1753885440000,789.54,789.67,788.32,788.75,620.06,1753885499999
1753885500000,788.75,789.03,787.34,788.65,1821.54,1753885559999
1753885560000,788.73,788.73,787.84,788.17,328.59,1753885619999
1753885620000,788.17,788.52,787.43,787.6,607.48,1753885679999
1753885680000,787.57,787.9,787.04,787.06,586.89,1753885739999
1753885740000,787.06,787.73,786.68,787.56,490.9,1753885799999
1753885800000,787.57,788.63,787.5,788.36,478.11,1753885859999
1753885860000,788.4,788.66,787.43,788.41,1121.74,1753885919999
1753885920000,788.44,788.85,787.64,788.58,815.65,1753885979999
1753885980000,788.55,788.55,788.08,788.5,252.46,1753886039999
1753886040000,788.51,789.0,788.09,788.52,452.68,1753886099999
1753886100000,788.56,788.72,788.24,788.3,546.46,1753886159999
1753886160000,788.29,789.06,788.25,788.92,713.01,1753886219999
1753886220000,788.96,789.7,788.96,789.67,1219.63,1753886279999
1753886280000,789.66,789.67,789.05,789.05,713.17,1753886339999
1753886340000,789.05,789.73,788.73,789.73,471.1,1753886399999
1753886400000,789.73,790.82,789.6,790.75,1125.17,1753886459999
1753886460000,790.75,790.87,789.86,790.2,1768.4,1753886519999
1753886520000,790.19,790.19,789.58,789.69,651.89,1753886579999
1753886580000,789.73,791.0,789.73,790.52,2109.09,1753886639999
1753886640000,790.53,791.0,790.12,790.54,1661.14,1753886699999
1753886700000,790.55,790.76,789.53,790.68,1120.89,1753886759999
1753886760000,790.68,791.45,790.23,791.4,1353.28,1753886819999
1753886820000,791.39,791.74,790.94,791.52,625.86,1753886879999
1753886880000,791.53,791.87,791.29,791.84,1200.68,1753886939999
1753886940000,791.83,792.46,791.8,792.4,2814.92,1753886999999
1753887000000,792.4,793.49,792.26,793.38,3337.54,1753887059999
1753887060000,793.38,795.4,793.2,795.39,4686.0,1753887119999
1753887120000,795.4,796.17,795.27,795.92,3366.3,1753887179999
1753887180000,795.9,795.9,794.66,794.95,2942.37,1753887239999
1753887240000,794.96,796.22,794.96,795.6,2263.08,1753887299999
1753887300000,795.6,795.95,795.16,795.73,1469.79,1753887359999
1753887360000,795.74,795.8,794.84,795.05,763.9,1753887419999
1753887420000,795.05,795.71,795.05,795.64,907.72,1753887479999
1753887480000,795.65,796.36,795.37,796.05,1400.36,1753887539999
1753887540000,796.05,796.16,795.63,795.89,890.72,1753887599999
1753887600000,795.9,796.24,795.0,795.0,1844.74,1753887659999
1753887660000,795.01,795.01,794.04,794.09,1818.46,1753887719999
1753887720000,794.09,794.46,793.44,793.8,2738.06,1753887779999
1753887780000,793.8,793.8,792.73,792.73,1443.7,1753887839999
1753887840000,792.72,793.26,792.27,792.48,2307.98,1753887899999
1753887900000,792.47,792.64,792.02,792.2,1215.7,1753887959999
1753887960000,792.17,792.2,790.39,790.53,3038.93,1753888019999
1753888020000,790.53,790.66,789.79,789.93,2838.93,1753888079999
1753888080000,789.92,790.4,789.78,790.06,2331.15,1753888139999
1753888140000,790.06,790.75,789.85,790.44,652.88,1753888199999
1753888200000,790.44,791.88,790.29,791.77,1094.34,1753888259999
1753888260000,791.76,791.92,790.9,790.96,636.27,1753888319999
1753888320000,790.96,791.06,790.37,790.37,705.46,1753888379999
1753888380000,790.38,790.87,790.36,790.75,473.12,1753888439999
1753888440000,790.76,791.16,790.53,790.6,396.07,1753888499999
1753888500000,790.61,790.89,790.16,790.86,1276.48,1753888559999
1753888560000,790.86,791.99,790.81,791.43,965.51,1753888619999
1753888620000,791.43,791.96,791.2,791.67,299.12,1753888679999
1753888680000,791.68,791.91,791.16,791.8,432.51,1753888739999
1753888740000,791.8,792.11,791.25,791.79,190.08,1753888799999
1753888800000,791.78,792.29,791.67,791.92,263.85,1753888859999
1753888860000,791.92,791.92,790.23,790.58,770.92,1753888919999
1753888920000,790.58,790.58,790.1,790.51,599.36,1753888979999
1753888980000,790.49,791.0,789.84,789.85,873.63,1753889039999
1753889040000,789.84,790.99,789.71,790.84,511.24,1753889099999
1753889100000,790.87,791.48,790.72,791.31,252.52,1753889159999
1753889160000,791.31,791.71,790.25,790.25,194.01,1753889219999
1753889220000,790.25,790.64,788.67,789.12,2129.37,1753889279999
1753889280000,789.11,789.6,788.77,789.03,972.65,1753889339999
1753889340000,789.04,789.24,788.84,789.24,412.45,1753889399999
1753889400000,789.24,789.38,788.68,788.8,759.36,1753889459999
1753889460000,788.79,788.9,787.84,787.84,1508.55,1753889519999
1753889520000,787.83,789.04,787.62,788.81,664.71,1753889579999
1753889580000,788.84,789.48,788.57,789.03,392.9,1753889639999
1753889640000,789.03,790.13,788.98,790.08,349.25,1753889699999
1753889700000,790.09,790.57,790.09,790.45,1149.8,1753889759999
1753889760000,790.49,791.68,790.47,791.29,369.11,1753889819999
1753889820000,791.28,791.29,790.94,791.25,136.72,1753889879999
1753889880000,791.25,791.7,791.0,791.05,588.09,1753889939999
1753889940000,791.05,791.2,790.6,791.05,342.65,1753889999999
1753890000000,791.05,791.42,791.0,791.15,165.5,1753890059999
1753890060000,791.14,791.15,790.56,790.86,140.55,1753890119999
1753890120000,790.86,790.86,789.9,790.6,667.29,1753890179999
1753890180000,790.6,790.97,790.36,790.48,451.49,1753890239999
1753890240000,790.44,790.7,790.25,790.56,315.43,1753890299999
1753890300000,790.55,791.04,790.4,791.04,265.43,1753890359999
1753890360000,791.04,792.11,791.04,791.88,611.33,1753890419999
1753890420000,791.89,791.89,791.01,791.37,148.71,1753890479999
1753890480000,791.38,791.63,791.0,791.53,156.33,1753890539999
1753890540000,791.54,791.61,791.16,791.17,166.15,1753890599999
1753890600000,791.16,791.19,789.95,790.04,814.12,1753890659999
1753890660000,790.04,790.44,789.34,790.4,719.95,1753890719999
1753890720000,790.29,790.87,790.12,790.6,390.64,1753890779999
1753890780000,790.6,790.89,790.31,790.89,297.18,1753890839999
1753890840000,790.9,791.47,790.69,791.08,470.66,1753890899999
1753890900000,791.08,791.68,791.08,791.43,169.63,1753890959999
1753890960000,791.42,791.42,789.83,789.99,481.29,1753891019999
1753891020000,789.99,790.96,789.84,790.4,696.97,1753891079999
1753891080000,790.39,790.8,790.29,790.65,96.38,1753891139999
1753891140000,790.64,791.2,790.19,791.19,413.05,1753891199999
1753891200000,791.2,791.58,791.0,791.09,818.59,1753891259999
1753891260000,791.09,791.54,790.69,790.72,846.35,1753891319999
1753891320000,790.72,790.86,789.64,789.64,421.95,1753891379999
1753891380000,789.65,790.31,789.65,790.21,387.47,1753891439999
1753891440000,790.29,790.72,790.1,790.35,603.5,1753891499999
1753891500000,790.32,790.95,789.64,790.57,426.59,1753891559999
1753891560000,790.56,790.65,790.02,790.2,412.99,1753891619999
1753891620000,790.2,790.52,790.02,790.02,222.46,1753891679999
1753891680000,790.03,790.63,790.03,790.49,266.9,1753891739999
1753891740000,790.49,791.13,790.36,791.13,182.98,1753891799999
1753891800000,791.13,791.18,790.2,790.2,183.74,1753891859999
1753891860000,790.18,790.42,789.71,789.82,404.92,1753891919999
1753891920000,789.85,790.63,789.85,790.63,165.46,1753891979999
1753891980000,790.62,791.73,790.58,791.73,176.06,1753892039999
1753892040000,791.75,791.92,791.4,791.54,680.25,1753892099999
1753892100000,791.55,791.81,791.05,791.81,275.54,1753892159999
1753892160000,791.81,792.69,791.81,792.69,790.14,1753892219999
1753892220000,792.68,793.74,792.68,793.73,993.83,1753892279999
1753892280000,793.74,793.96,793.13,793.21,1297.05,1753892339999
1753892340000,793.2,793.2,792.5,792.69,444.3,1753892399999
1753892400000,792.68,792.78,792.2,792.35,279.07,1753892459999
1753892460000,792.35,793.37,792.35,793.11,859.08,1753892519999
1753892520000,793.1,793.33,792.81,793.24,501.8,1753892579999
1753892580000,793.25,793.65,792.75,792.93,681.43,1753892639999
1753892640000,792.94,793.07,792.44,792.47,601.65,1753892699999
1753892700000,792.46,792.66,792.04,792.53,284.31,1753892759999
1753892760000,792.57,792.78,791.91,792.64,979.52,1753892819999
1753892820000,792.65,792.65,791.95,791.95,286.58,1753892879999
1753892880000,791.95,791.95,790.72,790.72,839.84,1753892939999
1753892940000,790.72,791.4,790.71,791.39,260.98,1753892999999
1753893000000,791.4,791.58,791.06,791.09,188.65,1753893059999
1753893060000,791.09,791.66,791.0,791.42,413.91,1753893119999
1753893120000,791.42,791.88,791.25,791.8,173.87,1753893179999
1753893180000,791.8,792.04,791.75,791.75,175.69,1753893239999
1753893240000,791.74,792.33,791.7,792.23,124.51,1753893299999
1753893300000,792.22,792.38,792.09,792.1,121.92,1753893359999
1753893360000,792.1,792.1,790.71,790.8,269.42,1753893419999
1753893420000,790.79,791.08,790.53,790.74,276.65,1753893479999
1753893480000,790.73,791.12,790.65,790.98,160.05,1753893539999
1753893540000,790.98,791.41,790.85,791.4,112.67,1753893599999
1753893600000,791.42,792.05,791.42,791.64,161.46,1753893659999
1753893660000,791.64,791.7,790.89,790.89,232.46,1753893719999
1753893720000,790.9,791.65,790.89,791.13,441.49,1753893779999
1753893780000,791.13,791.34,790.94,790.99,193.72,1753893839999
1753893840000,791.0,791.71,791.0,791.62,155.52,1753893899999
1753893900000,791.62,791.94,791.32,791.61,109.85,1753893959999
1753893960000,791.62,791.62,791.15,791.2,140.33,1753894019999
1753894020000,791.2,791.46,790.48,790.68,458.61,1753894079999
1753894080000,790.68,790.88,790.49,790.88,171.62,1753894139999
1753894140000,790.87,791.15,790.71,791.15,323.83,1753894199999
1753894200000,791.15,791.17,790.87,790.87,139.7,1753894259999
1753894260000,790.87,791.44,790.8,790.92,157.1,1753894319999
1753894320000,790.92,791.48,790.91,791.47,211.09,1753894379999
1753894380000,791.48,791.52,791.18,791.18,72.13,1753894439999
1753894440000,791.19,791.56,791.19,791.31,358.67,1753894499999
1753894500000,791.31,791.35,790.82,790.82,186.65,1753894559999
1753894560000,790.82,791.04,790.63,790.95,159.24,1753894619999
1753894620000,790.96,791.35,790.95,791.08,107.59,1753894679999
1753894680000,791.07,791.16,790.74,791.16,134.11,1753894739999
1753894740000,791.16,791.84,791.16,791.8,225.35,1753894799999
1753894800000,791.8,791.96,791.37,791.77,220.45,1753894859999
1753894860000,791.77,792.76,791.77,792.49,291.12,1753894919999
1753894920000,792.48,792.8,792.36,792.6,209.13,1753894979999
1753894980000,792.6,792.6,791.98,792.01,160.53,1753895039999
1753895040000,792.01,792.01,790.97,791.31,310.75,1753895099999
1753895100000,791.32,792.29,791.32,792.29,136.33,1753895159999
1753895160000,792.3,792.3,791.55,791.55,712.02,1753895219999
1753895220000,791.54,791.54,790.48,790.49,263.0,1753895279999
1753895280000,790.49,790.68,790.11,790.6,265.67,1753895339999
1753895340000,790.6,790.77,790.48,790.67,132.52,1753895399999
1753895400000,790.68,791.24,790.61,790.67,179.61,1753895459999
1753895460000,790.67,790.83,790.5,790.7,179.86,1753895519999
1753895520000,790.7,790.8,790.3,790.3,347.54,1753895579999
1753895580000,790.31,790.41,790.11,790.16,180.6,1753895639999
1753895640000,790.16,790.28,789.77,789.78,425.41,1753895699999
1753895700000,789.79,790.2,789.7,789.76,241.69,1753895759999
1753895760000,789.77,789.85,789.0,789.01,495.45,1753895819999
1753895820000,789.0,790.08,788.64,789.8,988.04,1753895879999
1753895880000,789.77,790.6,789.75,790.54,354.81,1753895939999
1753895940000,790.54,790.8,790.33,790.6,280.62,1753895999999
1753896000000,790.6,791.03,790.34,791.02,130.11,1753896059999
1753896060000,791.03,791.55,790.45,791.33,957.99,1753896119999
1753896120000,791.32,792.01,791.32,791.44,277.49,1753896179999
1753896180000,791.45,791.45,790.66,790.66,123.94,1753896239999
1753896240000,790.65,790.79,789.79,789.79,159.61,1753896299999
1753896300000,789.8,790.15,789.71,790.05,245.06,1753896359999
1753896360000,790.05,790.11,789.67,789.75,136.9,1753896419999
1753896420000,789.75,789.89,789.39,789.75,152.36,1753896479999
1753896480000,789.75,790.1,789.75,790.09,136.39,1753896539999
1753896540000,790.08,790.08,789.57,789.67,261.15,1753896599999
1753896600000,789.67,790.33,789.63,790.22,152.94,1753896659999
1753896660000,790.21,790.21,789.58,789.83,191.72,1753896719999
1753896720000,789.83,790.14,789.83,790.11,84.2,1753896779999
1753896780000,790.11,790.52,789.73,790.51,110.52,1753896839999
1753896840000,790.51,790.84,790.51,790.84,140.06,1753896899999
1753896900000,790.83,790.83,789.88,789.96,229.12,1753896959999
1753896960000,789.97,791.36,789.97,791.24,2058.87,1753897019999
1753897020000,791.24,792.36,791.12,792.27,2341.26,1753897079999
1753897080000,792.26,792.48,791.51,792.05,1431.43,1753897139999
1753897140000,792.04,792.28,791.57,792.12,507.6,1753897199999
1753897200000,792.11,792.68,792.11,792.49,368.31,1753897259999
1753897260000,792.48,792.48,791.62,792.14,603.8,1753897319999
1753897320000,792.14,792.51,792.0,792.24,429.3,1753897379999
1753897380000,792.24,792.5,792.01,792.5,286.86,1753897439999
1753897440000,792.5,792.5,792.0,792.0,219.9,1753897499999
1753897500000,792.01,792.16,791.7,791.84,165.4,1753897559999
1753897560000,791.84,791.84,790.75,790.84,233.65,1753897619999
1753897620000,790.85,791.1,790.51,790.51,318.97,1753897679999
1753897680000,790.52,790.54,790.08,790.25,570.02,1753897739999
1753897740000,790.2,790.84,790.16,790.53,374.58,1753897799999
1753897800000,790.53,791.05,790.45,791.03,332.62,1753897859999
1753897860000,791.03,791.45,790.77,791.25,120.59,1753897919999
1753897920000,791.25,791.27,790.8,790.97,255.19,1753897979999
1753897980000,790.97,791.65,790.97,791.48,122.26,1753898039999
1753898040000,791.49,791.64,791.42,791.64,76.97,1753898099999
1753898100000,791.65,792.2,791.65,792.1,182.25,1753898159999
1753898160000,792.1,792.68,792.01,792.62,701.3,1753898219999
1753898220000,792.62,792.79,792.41,792.79,140.08,1753898279999
1753898280000,792.79,792.79,792.0,792.62,468.15,1753898339999
1753898340000,792.63,792.83,792.44,792.83,290.55,1753898399999
1753898400000,792.83,794.99,792.72,794.16,1401.41,1753898459999
1753898460000,794.15,794.35,790.25,790.32,1658.18,1753898519999
1753898520000,790.24,790.61,788.88,789.01,1884.41,1753898579999
1753898580000,789.05,789.47,788.58,789.41,1392.37,1753898639999
1753898640000,789.4,791.15,789.23,791.1,1861.94,1753898699999
1753898700000,791.15,791.65,790.5,790.53,943.49,1753898759999
1753898760000,790.54,791.36,790.54,790.85,596.35,1753898819999
1753898820000,790.92,791.15,790.5,791.0,383.45,1753898879999
1753898880000,791.04,792.13,791.04,792.13,289.77,1753898939999
1753898940000,792.13,794.37,791.96,794.37,728.76,1753898999999
1753899000000,794.39,795.0,794.04,794.05,1149.28,1753899059999
1753899060000,794.05,794.44,793.63,793.68,853.48,1753899119999
1753899120000,793.68,794.5,793.2,794.47,974.74,1753899179999
1753899180000,794.47,794.9,794.19,794.77,626.38,1753899239999
1753899240000,794.79,794.79,793.31,793.31,625.42,1753899299999
1753899300000,793.31,793.79,792.25,793.03,753.08,1753899359999
1753899360000,793.04,793.68,792.91,792.91,342.46,1753899419999
1753899420000,792.92,794.02,792.5,793.73,1078.69,1753899479999
1753899480000,793.73,793.73,792.92,793.32,567.92,1753899539999
1753899540000,793.33,794.67,793.32,793.86,505.54,1753899599999
1753899600000,793.85,794.18,792.93,793.67,956.73,1753899659999
1753899660000,793.67,793.79,793.24,793.36,226.11,1753899719999
1753899720000,793.35,793.7,792.67,793.56,343.92,1753899779999
1753899780000,793.56,795.27,793.19,794.84,1054.15,1753899839999
1753899840000,794.83,794.83,793.83,794.23,375.52,1753899899999
1753899900000,794.23,794.23,791.57,792.12,1525.47,1753899959999
1753899960000,792.13,793.64,791.99,793.57,383.8,1753900019999
1753900020000,793.56,794.5,793.11,793.29,1024.71,1753900079999
1753900080000,793.29,793.34,791.4,792.72,1389.85,1753900139999
1753900140000,792.72,793.57,792.64,793.09,506.91,1753900199999
1753900200000,793.1,793.24,791.8,792.4,1075.87,1753900259999
1753900260000,792.36,793.54,792.23,793.4,1350.42,1753900319999
1753900320000,793.39,793.52,792.12,792.68,292.25,1753900379999
1753900380000,792.69,792.92,791.24,791.25,714.85,1753900439999
1753900440000,791.25,793.38,791.2,792.48,805.82,1753900499999
1753900500000,792.4,792.99,791.77,792.95,301.36,1753900559999
1753900560000,792.95,793.0,790.35,790.56,954.67,1753900619999
1753900620000,790.54,791.99,790.54,791.14,1140.2,1753900679999
