ts_open_ms,open,high,low,close,volume,ts_close_ms
1727478420000,610.18,610.19,610.12,610.17,81.75,1727478479999
1727478480000,610.16,610.17,610.04,610.04,106.14,1727478539999
1727478540000,610.04,610.05,609.96,610.04,69.04,1727478599999
1727478600000,610.03,610.16,609.87,609.9,193.27,1727478659999
1727478660000,609.9,610.06,609.63,609.99,141.4,1727478719999
1727478720000,609.98,609.98,609.9,609.9,39.13,1727478779999
1727478780000,609.9,610.15,609.75,610.14,66.64,1727478839999
1727478840000,610.14,610.15,609.92,609.92,37.85,1727478899999
1727478900000,609.92,610.16,609.92,610.04,70.78,1727478959999
1727478960000,610.04,610.05,609.95,609.95,32.27,1727479019999
1727479020000,609.95,610.11,609.92,610.11,73.86,1727479079999
1727479080000,610.11,610.12,609.5,609.62,197.52,1727479139999
1727479140000,609.61,609.94,609.6,609.89,185.92,1727479199999
1727479200000,609.88,609.88,609.67,609.75,124.1,1727479259999
1727479260000,609.74,609.86,609.59,609.67,134.82,1727479319999
1727479320000,609.67,609.67,609.25,609.25,121.43,1727479379999
1727479380000,609.26,609.32,609.18,609.19,96.33,1727479439999
1727479440000,609.18,609.19,608.96,609.0,286.85,1727479499999
1727479500000,608.99,609.0,608.75,608.76,108.66,1727479559999
1727479560000,608.76,608.87,608.34,608.53,550.65,1727479619999
1727479620000,608.52,608.69,608.41,608.69,175.84,1727479679999
1727479680000,608.69,608.84,608.68,608.7,120.21,1727479739999
1727479740000,608.69,608.73,608.36,608.45,422.49,1727479799999
1727479800000,608.45,609.1,608.44,608.99,148.24,1727479859999
1727479860000,608.98,609.06,608.86,608.9,78.81,1727479919999
1727479920000,608.91,608.95,608.8,608.8,49.45,1727479979999
1727479980000,608.81,608.99,608.72,608.94,46.32,1727480039999
1727480040000,608.91,608.91,608.8,608.8,78.85,1727480099999
1727480100000,608.8,608.87,608.8,608.81,26.4,1727480159999
1727480160000,608.82,608.86,608.66,608.66,94.52,1727480219999
1727480220000,608.66,608.66,608.58,608.59,70.0,1727480279999
1727480280000,608.59,608.66,608.44,608.51,83.16,1727480339999
1727480340000,608.51,608.52,608.34,608.41,71.22,1727480399999
1727480400000,608.41,608.42,608.35,608.35,111.83,1727480459999
1727480460000,608.35,608.45,608.14,608.14,269.34,1727480519999
1727480520000,608.14,608.14,608.05,608.05,94.08,1727480579999
1727480580000,608.05,608.06,608.01,608.01,74.91,1727480639999
1727480640000,608.0,608.08,608.0,608.07,99.3,1727480699999
1727480700000,608.07,608.07,608.02,608.04,133.49,1727480759999
1727480760000,608.04,608.44,608.0,608.42,441.69,1727480819999
1727480820000,608.42,608.58,608.4,608.47,283.61,1727480879999
1727480880000,608.46,608.67,608.46,608.6,131.12,1727480939999
1727480940000,608.6,608.65,608.57,608.61,80.67,1727480999999
1727481000000,608.63,608.63,608.42,608.48,80.26,1727481059999
1727481060000,608.48,608.49,608.01,608.09,118.18,1727481119999
1727481120000,608.1,608.26,608.09,608.17,87.29,1727481179999
1727481180000,608.16,608.25,608.16,608.23,37.63,1727481239999
1727481240000,608.23,608.29,607.9,608.22,556.61,1727481299999
1727481300000,608.25,608.35,608.12,608.24,140.59,1727481359999
1727481360000,608.24,608.34,608.14,608.15,246.7,1727481419999
1727481420000,608.14,608.14,607.38,607.41,619.54,1727481479999
1727481480000,607.42,607.53,607.07,607.21,276.38,1727481539999
1727481540000,607.21,607.37,607.21,607.33,152.66,1727481599999
1727481600000,607.33,607.49,607.2,607.31,357.35,1727481659999
1727481660000,607.31,608.28,607.31,607.56,2038.91,1727481719999
1727481720000,607.56,607.97,607.52,607.92,143.82,1727481779999
1727481780000,607.92,608.31,607.88,608.22,364.74,1727481839999
1727481840000,608.22,608.3,608.09,608.19,118.27,1727481899999
1727481900000,608.2,608.44,608.07,608.44,125.11,1727481959999
1727481960000,608.44,608.58,608.4,608.53,156.5,1727482019999
1727482020000,608.53,608.53,607.9,608.19,346.52,1727482079999
1727482080000,608.19,608.2,607.86,607.86,150.24,1727482139999
1727482140000,607.84,607.84,607.59,607.64,101.65,1727482199999
1727482200000,607.65,608.19,607.64,608.09,155.52,1727482259999
1727482260000,608.09,608.54,608.09,608.49,133.84,1727482319999
1727482320000,608.48,608.59,608.02,608.02,210.73,1727482379999
1727482380000,608.01,608.02,607.78,607.8,72.45,1727482439999
1727482440000,607.8,607.98,607.66,607.98,109.68,1727482499999
1727482500000,607.97,608.02,607.89,607.98,118.81,1727482559999
1727482560000,607.99,608.44,607.98,608.44,132.62,1727482619999
1727482620000,608.44,608.56,608.44,608.48,130.68,1727482679999
1727482680000,608.48,608.88,608.4,608.85,144.71,1727482739999
1727482740000,608.85,608.86,608.64,608.67,48.67,1727482799999
1727482800000,608.67,608.69,608.19,608.26,147.97,1727482859999
1727482860000,608.27,608.27,607.8,607.8,117.7,1727482919999
1727482920000,607.81,607.96,607.46,607.47,101.38,1727482979999
1727482980000,607.47,607.47,606.69,606.69,519.84,1727483039999
1727483040000,606.68,606.78,606.68,606.77,134.66,1727483099999
1727483100000,606.78,607.2,606.77,607.05,415.72,1727483159999
1727483160000,607.11,607.17,607.04,607.04,185.97,1727483219999
1727483220000,607.05,607.31,607.0,607.03,113.38,1727483279999
1727483280000,607.04,607.16,606.84,607.02,217.66,1727483339999
1727483340000,607.01,607.01,606.74,606.76,135.81,1727483399999
1727483400000,606.75,606.82,606.5,606.76,465.54,1727483459999
1727483460000,606.75,606.85,606.28,606.6,586.9,1727483519999
1727483520000,606.6,607.38,606.51,607.15,209.43,1727483579999
1727483580000,607.14,607.38,607.14,607.23,145.42,1727483639999
1727483640000,607.24,607.49,607.23,607.41,57.78,1727483699999
1727483700000,607.41,607.48,607.28,607.47,153.82,1727483759999
1727483760000,607.48,607.84,607.47,607.7,83.79,1727483819999
1727483820000,607.7,607.83,607.29,607.42,418.21,1727483879999
1727483880000,607.41,607.83,607.41,607.82,144.51,1727483939999
1727483940000,607.82,608.22,607.82,608.1,168.02,1727483999999
1727484000000,608.11,608.35,608.1,608.35,94.5,1727484059999
1727484060000,608.34,608.5,608.34,608.34,85.87,1727484119999
1727484120000,608.35,608.5,608.06,608.15,187.48,1727484179999
1727484180000,608.15,608.22,607.88,607.88,98.12,1727484239999
1727484240000,607.88,608.22,607.88,608.21,95.76,1727484299999
1727484300000,608.22,608.59,608.2,608.49,126.37,1727484359999
1727484360000,608.49,608.68,608.48,608.52,88.85,1727484419999
1727484420000,608.52,608.75,608.52,608.75,84.55,1727484479999
1727484480000,608.75,608.75,608.5,608.63,79.14,1727484539999
1727484540000,608.62,608.62,607.71,607.81,1189.84,1727484599999
1727484600000,607.82,607.86,607.71,607.76,121.43,1727484659999
1727484660000,607.75,607.8,607.75,607.76,37.23,1727484719999
1727484720000,607.77,607.84,607.54,607.61,114.42,1727484779999
1727484780000,607.61,607.7,606.68,607.12,1985.77,1727484839999
1727484840000,607.12,607.29,607.05,607.29,77.86,1727484899999
1727484900000,607.29,607.98,607.29,607.98,75.78,1727484959999
1727484960000,607.97,608.1,607.51,607.65,280.85,1727485019999
1727485020000,607.65,608.08,607.65,607.93,154.1,1727485079999
1727485080000,607.93,607.96,607.84,607.94,49.34,1727485139999
1727485140000,607.94,608.05,607.94,608.04,36.71,1727485199999
1727485200000,608.04,608.07,607.81,608.06,108.45,1727485259999
1727485260000,608.06,608.11,607.94,608.09,40.81,1727485319999
1727485320000,608.08,608.16,608.06,608.06,58.9,1727485379999
1727485380000,608.06,608.07,607.9,608.0,135.65,1727485439999
1727485440000,608.0,608.05,607.9,608.04,13.25,1727485499999
1727485500000,608.04,608.05,607.4,607.69,314.96,1727485559999
1727485560000,607.69,607.69,607.34,607.34,71.89,1727485619999
1727485620000,607.35,607.64,607.34,607.63,111.23,1727485679999
1727485680000,607.63,607.65,607.32,607.65,164.05,1727485739999
1727485740000,607.65,607.88,607.55,607.86,87.94,1727485799999
1727485800000,607.86,608.36,607.86,608.3,190.15,1727485859999
1727485860000,608.3,608.3,608.01,608.11,223.34,1727485919999
1727485920000,608.11,608.16,607.95,608.15,121.4,1727485979999
1727485980000,608.16,608.28,608.01,608.28,320.02,1727486039999
1727486040000,608.27,608.49,608.16,608.48,173.31,1727486099999
1727486100000,608.48,608.49,608.36,608.39,29.77,1727486159999
1727486160000,608.4,608.42,608.08,608.08,568.04,1727486219999
1727486220000,608.08,608.13,607.82,607.93,591.44,1727486279999
1727486280000,607.92,608.0,607.7,607.7,71.17,1727486339999
1727486340000,607.7,607.99,607.7,607.9,125.46,1727486399999
1727486400000,607.9,607.91,607.58,607.58,84.76,1727486459999
1727486460000,607.58,607.58,607.42,607.48,73.87,1727486519999
1727486520000,607.48,607.48,607.36,607.46,176.42,1727486579999
1727486580000,607.46,608.16,607.46,608.1,178.95,1727486639999
1727486640000,608.09,608.35,608.06,608.33,311.14,1727486699999
1727486700000,608.32,608.47,608.26,608.41,199.95,1727486759999
1727486760000,608.4,608.4,607.88,607.99,93.3,1727486819999
1727486820000,607.99,608.16,607.89,608.15,65.51,1727486879999
1727486880000,608.15,608.18,607.94,608.15,75.58,1727486939999
1727486940000,608.14,608.29,608.14,608.29,91.45,1727486999999
1727487000000,608.3,608.3,607.82,607.82,146.62,1727487059999
1727487060000,607.84,608.1,607.83,608.09,62.87,1727487119999
1727487120000,608.1,608.16,608.08,608.08,89.54,1727487179999
1727487180000,608.09,608.21,608.02,608.02,275.41,1727487239999
1727487240000,608.03,608.4,608.02,608.39,104.12,1727487299999
1727487300000,608.39,608.46,608.32,608.38,60.17,1727487359999
1727487360000,608.39,608.48,608.38,608.38,49.32,1727487419999
1727487420000,608.39,608.39,608.25,608.36,31.41,1727487479999
1727487480000,608.37,608.53,608.3,608.52,174.15,1727487539999
1727487540000,608.53,608.89,608.53,608.89,284.87,1727487599999
1727487600000,608.89,609.31,608.87,609.22,967.14,1727487659999
1727487660000,609.22,609.62,609.22,609.62,141.39,1727487719999
1727487720000,609.62,609.67,609.54,609.63,130.92,1727487779999
1727487780000,609.63,609.64,609.37,609.37,234.02,1727487839999
1727487840000,609.38,609.58,609.32,609.33,413.11,1727487899999
1727487900000,609.33,609.35,609.12,609.16,77.71,1727487959999
1727487960000,609.16,609.16,608.77,608.85,211.55,1727488019999
1727488020000,608.85,608.85,608.56,608.67,224.81,1727488079999
1727488080000,608.67,609.93,608.6,609.6,1294.44,1727488139999
1727488140000,609.6,609.6,609.36,609.42,373.84,1727488199999
1727488200000,609.42,609.59,609.42,609.56,101.66,1727488259999
1727488260000,609.55,609.95,609.55,609.92,343.22,1727488319999
1727488320000,609.92,609.98,609.91,609.97,169.75,1727488379999
1727488380000,609.97,610.38,609.9,610.38,649.09,1727488439999
1727488440000,610.38,610.58,610.35,610.53,522.13,1727488499999
1727488500000,610.53,610.74,610.51,610.64,469.45,1727488559999
1727488560000,610.61,610.61,610.29,610.44,433.46,1727488619999
1727488620000,610.45,610.65,609.69,609.72,390.59,1727488679999
1727488680000,609.71,610.23,609.66,610.05,797.27,1727488739999
1727488740000,610.05,610.07,609.71,609.89,695.15,1727488799999
1727488800000,609.89,610.37,609.25,609.25,811.35,1727488859999
1727488860000,609.26,609.26,608.61,608.62,645.58,1727488919999
1727488920000,608.62,608.98,608.37,608.88,922.26,1727488979999
1727488980000,608.89,608.91,607.95,608.16,1881.23,1727489039999
1727489040000,608.16,608.4,608.15,608.16,273.88,1727489099999
1727489100000,608.16,608.16,607.08,607.09,683.9,1727489159999
1727489160000,607.09,607.22,606.94,606.94,710.04,1727489219999
1727489220000,606.94,607.22,606.71,606.92,908.85,1727489279999
1727489280000,606.93,607.37,606.75,607.36,690.8,1727489339999
1727489340000,607.37,607.37,606.7,606.7,226.49,1727489399999
1727489400000,606.7,606.95,606.53,606.95,706.14,1727489459999
1727489460000,606.95,607.33,606.95,607.32,771.58,1727489519999
1727489520000,607.31,607.31,607.01,607.01,804.44,1727489579999
1727489580000,607.01,607.01,606.73,606.78,126.88,1727489639999
1727489640000,606.79,607.0,606.76,606.95,248.6,1727489699999
1727489700000,606.95,606.95,606.15,606.16,672.42,1727489759999
1727489760000,606.23,606.64,606.23,606.34,332.01,1727489819999
1727489820000,606.34,606.58,606.17,606.46,134.95,1727489879999
1727489880000,606.45,606.91,606.41,606.5,571.74,1727489939999
1727489940000,606.51,606.6,606.26,606.44,376.55,1727489999999
1727490000000,606.45,606.45,606.11,606.11,468.37,1727490059999
1727490060000,606.1,606.56,606.1,606.11,478.98,1727490119999
1727490120000,606.1,606.3,605.6,605.67,1217.98,1727490179999
1727490180000,605.67,606.76,605.53,606.75,893.43,1727490239999
1727490240000,606.73,607.32,606.68,607.29,481.15,1727490299999
1727490300000,607.29,607.75,607.22,607.73,355.56,1727490359999
1727490360000,607.73,607.74,607.53,607.74,222.67,1727490419999
1727490420000,607.73,607.9,607.42,607.9,291.45,1727490479999
1727490480000,607.9,608.19,607.84,608.18,453.75,1727490539999
1727490540000,608.18,608.31,608.11,608.31,297.66,1727490599999
1727490600000,608.3,608.31,608.12,608.12,280.5,1727490659999
1727490660000,608.12,608.31,608.04,608.24,520.79,1727490719999
1727490720000,608.24,608.64,608.21,608.53,311.25,1727490779999
1727490780000,608.53,608.73,608.47,608.71,279.92,1727490839999
1727490840000,608.71,608.85,608.58,608.64,364.9,1727490899999
1727490900000,608.65,608.65,608.39,608.51,653.63,1727490959999
1727490960000,608.51,608.7,608.32,608.64,317.08,1727491019999
1727491020000,608.61,608.8,608.37,608.69,399.09,1727491079999
1727491080000,608.69,609.3,608.48,608.52,1170.34,1727491139999
1727491140000,608.53,608.7,608.46,608.67,245.27,1727491199999
1727491200000,608.67,608.94,608.54,608.94,423.12,1727491259999
1727491260000,608.86,609.14,608.84,609.05,241.12,1727491319999
1727491320000,609.04,609.27,608.88,608.88,450.0,1727491379999
1727491380000,608.88,609.12,608.81,609.11,256.18,1727491439999
1727491440000,609.11,609.42,609.08,609.41,239.5,1727491499999
1727491500000,609.41,609.42,608.97,608.97,260.13,1727491559999
1727491560000,608.97,609.17,608.58,608.66,748.43,1727491619999
1727491620000,608.66,608.66,608.3,608.42,142.03,1727491679999
1727491680000,608.42,608.55,608.08,608.27,836.75,1727491739999
1727491740000,608.27,608.85,608.1,608.84,195.11,1727491799999
1727491800000,608.84,608.94,608.83,608.93,196.41,1727491859999
1727491860000,608.94,609.18,608.86,608.95,311.9,1727491919999
1727491920000,608.95,608.95,608.6,608.66,94.66,1727491979999
1727491980000,608.66,608.99,608.49,608.95,170.31,1727492039999
1727492040000,608.9,612.53,608.9,611.86,9779.95,1727492099999
1727492100000,611.85,613.96,611.68,613.61,17242.54,1727492159999
1727492160000,613.62,614.41,612.38,613.02,10004.79,1727492219999
1727492220000,612.98,615.38,612.42,615.34,7678.35,1727492279999
1727492280000,615.34,616.72,614.64,616.28,10435.31,1727492339999
1727492340000,616.28,617.6,615.81,615.99,11599.94,1727492399999
1727492400000,615.99,617.18,615.99,616.19,4122.46,1727492459999
1727492460000,616.2,616.3,614.84,615.91,3565.73,1727492519999
1727492520000,615.91,616.81,615.89,616.61,1881.27,1727492579999
1727492580000,616.59,616.59,615.77,616.29,1684.8,1727492639999
1727492640000,616.3,617.77,616.01,617.77,2787.49,1727492699999
1727492700000,617.76,618.26,616.15,616.99,4869.29,1727492759999
1727492760000,617.0,619.06,616.99,618.37,5988.14,1727492819999
1727492820000,618.37,618.37,616.31,616.71,2924.97,1727492879999
1727492880000,616.71,617.13,616.47,616.71,1280.57,1727492939999
1727492940000,616.72,617.06,616.35,616.89,1441.76,1727492999999
1727493000000,616.89,617.23,616.55,616.81,1110.92,1727493059999
1727493060000,616.8,617.0,616.58,616.89,1346.86,1727493119999
1727493120000,616.9,616.96,616.1,616.45,1208.23,1727493179999
1727493180000,616.45,616.8,616.32,616.71,789.92,1727493239999
1727493240000,616.72,616.77,616.33,616.46,966.46,1727493299999
1727493300000,616.46,616.98,616.15,616.52,1091.98,1727493359999
1727493360000,616.52,616.62,616.06,616.29,2170.38,1727493419999
1727493420000,616.29,616.53,616.18,616.38,1099.98,1727493479999
1727493480000,616.38,616.5,615.93,616.46,950.49,1727493539999
1727493540000,616.45,616.97,616.45,616.7,748.57,1727493599999
1727493600000,616.7,616.7,616.6,616.67,393.43,1727493659999
1727493660000,616.66,616.93,616.6,616.67,1628.23,1727493719999
1727493720000,616.68,616.96,616.54,616.87,3910.65,1727493779999
1727493780000,616.86,616.96,616.31,616.42,726.15,1727493839999
1727493840000,616.42,617.66,616.35,617.66,2128.9,1727493899999
1727493900000,617.67,618.18,617.1,617.17,1766.15,1727493959999
1727493960000,617.17,617.17,616.59,616.69,1186.5,1727494019999
1727494020000,616.68,616.86,616.43,616.49,519.85,1727494079999
1727494080000,616.49,616.58,616.35,616.53,658.54,1727494139999
1727494140000,616.54,616.62,616.0,616.44,1396.39,1727494199999
1727494200000,616.44,617.24,616.43,616.88,896.34,1727494259999
1727494260000,616.87,616.88,616.45,616.47,495.14,1727494319999
1727494320000,616.46,616.6,615.09,615.17,1500.55,1727494379999
1727494380000,615.21,615.68,615.21,615.52,814.63,1727494439999
1727494440000,615.52,615.64,614.18,614.67,1959.38,1727494499999
1727494500000,614.67,614.78,614.04,614.27,1207.06,1727494559999
1727494560000,614.26,615.31,614.04,614.31,2154.3,1727494619999
1727494620000,614.31,614.4,614.12,614.29,342.62,1727494679999
1727494680000,614.29,614.68,614.16,614.45,505.43,1727494739999
1727494740000,614.45,614.46,614.0,614.1,1262.52,1727494799999
1727494800000,614.1,614.11,613.01,613.65,1316.82,1727494859999
1727494860000,613.65,613.73,612.18,612.81,3021.32,1727494919999
1727494920000,612.81,612.88,612.21,612.73,869.54,1727494979999
1727494980000,612.72,612.72,612.01,612.04,872.82,1727495039999
1727495040000,612.06,612.06,611.36,611.78,1568.09,1727495099999
1727495100000,611.79,612.43,611.77,612.33,905.51,1727495159999
1727495160000,612.33,612.58,612.08,612.51,817.22,1727495219999
1727495220000,612.51,613.07,612.36,612.44,992.08,1727495279999
1727495280000,612.44,613.05,612.42,612.85,236.67,1727495339999
1727495340000,612.84,612.97,612.68,612.68,400.45,1727495399999
1727495400000,612.68,613.63,612.6,613.42,752.33,1727495459999
1727495460000,613.42,613.6,613.1,613.1,238.54,1727495519999
1727495520000,613.1,613.27,612.65,612.65,1020.85,1727495579999
1727495580000,612.66,612.75,612.54,612.61,284.81,1727495639999
